time,load_shortfall_3h
2018-09-07 06:00:00,10135.07904207801
2018-09-07 09:00:00,14764.130059543562
2018-09-07 12:00:00,15966.429879962832
2018-09-07 15:00:00,14783.81961856999
2018-09-07 18:00:00,13591.517635725402
2018-09-07 21:00:00,14369.297209492635
2018-09-08 00:00:00,13726.064445221677
2018-09-08 03:00:00,8541.294060911156
2018-09-08 06:00:00,8103.497891017631
2018-09-08 09:00:00,11584.656276807496
2018-09-08 12:00:00,12710.21903120476
2018-09-08 15:00:00,14510.671676921038
2018-09-08 18:00:00,11194.151853277517
2018-09-08 21:00:00,13981.125707640675
2018-09-09 00:00:00,14900.468648705537
2018-09-09 03:00:00,10738.200863370725
2018-09-09 06:00:00,9198.232508655503
2018-09-09 09:00:00,13037.526249622495
2018-09-09 12:00:00,13989.479854500689
2018-09-09 15:00:00,14321.95248550543
2018-09-09 18:00:00,12482.699488672692
2018-09-09 21:00:00,13408.796454313646
2018-09-10 00:00:00,14832.923328016694
2018-09-10 03:00:00,9933.162073586629
2018-09-10 06:00:00,7556.012116300935
2018-09-10 09:00:00,12760.364194579706
2018-09-10 12:00:00,14171.962097678936
2018-09-10 15:00:00,13262.235124888068
2018-09-10 18:00:00,10753.495000155677
2018-09-10 21:00:00,13199.812346516726
2018-09-11 00:00:00,14066.429484105476
2018-09-11 03:00:00,10499.050456149924
2018-09-11 06:00:00,8015.872423581139
2018-09-11 09:00:00,10990.328551783214
2018-09-11 12:00:00,13225.369124028184
2018-09-11 15:00:00,14465.049109329937
2018-09-11 18:00:00,14686.720392079747
2018-09-11 21:00:00,16047.8340938501
2018-09-12 00:00:00,15678.062493465552
2018-09-12 03:00:00,11609.209484354731
2018-09-12 06:00:00,9929.947536545771
2018-09-12 09:00:00,12547.589090477059
2018-09-12 12:00:00,16043.659305684776
2018-09-12 15:00:00,14726.085582665844
2018-09-12 18:00:00,11973.73537611337
2018-09-12 21:00:00,14120.025166877429
2018-09-13 00:00:00,16453.816274503748
2018-09-13 03:00:00,10426.280821996905
2018-09-13 06:00:00,8994.774331228802
2018-09-13 09:00:00,11642.274318247319
2018-09-13 12:00:00,14037.260309396563
2018-09-13 15:00:00,13356.582825137604
2018-09-13 18:00:00,12870.696621111007
2018-09-13 21:00:00,14219.734079513873
2018-09-14 00:00:00,14827.753041818862
2018-09-14 03:00:00,11318.257861232492
2018-09-14 06:00:00,10305.648621341932
2018-09-14 09:00:00,13658.58197319499
2018-09-14 12:00:00,14710.017716556586
2018-09-14 15:00:00,14057.10034304781
2018-09-14 18:00:00,13461.652131255072
2018-09-14 21:00:00,14766.40194725932
2018-09-15 00:00:00,13774.653210025752
2018-09-15 03:00:00,10038.156937435497
2018-09-15 06:00:00,8679.744837694972
2018-09-15 09:00:00,12440.590900053634
2018-09-15 12:00:00,15088.53171254929
2018-09-15 15:00:00,14548.288761955513
2018-09-15 18:00:00,14316.82201918956
2018-09-15 21:00:00,15593.860978532139
2018-09-16 00:00:00,15899.617751481188
2018-09-16 03:00:00,12316.691279891604
2018-09-16 06:00:00,10503.754273708568
2018-09-16 09:00:00,12564.2101500924
2018-09-16 12:00:00,14652.926851506572
2018-09-16 15:00:00,13994.071311181073
2018-09-16 18:00:00,14200.864777444838
2018-09-16 21:00:00,15264.882485195243
2018-09-17 00:00:00,14924.727414410881
2018-09-17 03:00:00,11599.951672943902
2018-09-17 06:00:00,9397.530288387066
2018-09-17 09:00:00,11940.79599545823
2018-09-17 12:00:00,14783.058547929679
2018-09-17 15:00:00,14312.079513908291
2018-09-17 18:00:00,14014.706450402555
2018-09-17 21:00:00,14524.049313598909
2018-09-18 00:00:00,13793.720785401305
2018-09-18 03:00:00,10367.063970690022
2018-09-18 06:00:00,10399.310309550647
2018-09-18 09:00:00,13500.096267809671
2018-09-18 12:00:00,15822.362171647901
2018-09-18 15:00:00,16000.192275524
2018-09-18 18:00:00,13280.366398503824
2018-09-18 21:00:00,14721.498684339684
2018-09-19 00:00:00,14526.480916942588
2018-09-19 03:00:00,11516.111489665594
2018-09-19 06:00:00,10469.901215620788
2018-09-19 09:00:00,11791.961891669333
2018-09-19 12:00:00,14996.220212491424
2018-09-19 15:00:00,15166.202897843461
2018-09-19 18:00:00,14513.340398617753
2018-09-19 21:00:00,15549.237873391834
2018-09-20 00:00:00,15255.45448678272
2018-09-20 03:00:00,11713.846335446884
2018-09-20 06:00:00,10311.826779129955
2018-09-20 09:00:00,15075.72886556634
2018-09-20 12:00:00,16076.705462472559
2018-09-20 15:00:00,14256.268560334303
2018-09-20 18:00:00,13430.970534088166
2018-09-20 21:00:00,15975.472964073839
2018-09-21 00:00:00,15357.719326656848
2018-09-21 03:00:00,11514.044838343985
2018-09-21 06:00:00,10043.107185387993
2018-09-21 09:00:00,14706.65550455569
2018-09-21 12:00:00,16436.20321188573
2018-09-21 15:00:00,15136.94054224479
2018-09-21 18:00:00,13726.08597431718
2018-09-21 21:00:00,14061.183702238071
2018-09-22 00:00:00,15590.846911697361
2018-09-22 03:00:00,10450.225311712635
2018-09-22 06:00:00,11844.711856334945
2018-09-22 09:00:00,14038.25682244606
2018-09-22 12:00:00,16102.519205635772
2018-09-22 15:00:00,13293.674708405551
2018-09-22 18:00:00,14046.71398230906
2018-09-22 21:00:00,15283.759725547701
2018-09-23 00:00:00,15357.213870406988
2018-09-23 03:00:00,13448.56719801393
2018-09-23 06:00:00,11770.602871851292
2018-09-23 09:00:00,14446.88398110724
2018-09-23 12:00:00,16468.544660664866
2018-09-23 15:00:00,14019.522408064495
2018-09-23 18:00:00,11345.265816471976
2018-09-23 21:00:00,13844.07002432649
2018-09-24 00:00:00,13208.020262396114
2018-09-24 03:00:00,7934.143107839428
2018-09-24 06:00:00,5828.8539822417815
2018-09-24 09:00:00,10876.505989657251
2018-09-24 12:00:00,10548.457178640147
2018-09-24 15:00:00,10604.835940337725
2018-09-24 18:00:00,10526.53908659276
2018-09-24 21:00:00,11241.985127620677
2018-09-25 00:00:00,13682.360088706291
2018-09-25 03:00:00,9931.806797906835
2018-09-25 06:00:00,7876.549559414878
2018-09-25 09:00:00,13060.873121666633
2018-09-25 12:00:00,13862.482398919254
2018-09-25 15:00:00,15751.869441003206
2018-09-25 18:00:00,11547.157941085103
2018-09-25 21:00:00,14404.132451551728
2018-09-26 00:00:00,11388.944876824049
2018-09-26 03:00:00,10306.778386874676
2018-09-26 06:00:00,8582.502851514415
2018-09-26 09:00:00,13621.044605937475
2018-09-26 12:00:00,13012.170797864053
2018-09-26 15:00:00,11585.889355483741
2018-09-26 18:00:00,14678.026284786954
2018-09-26 21:00:00,14511.262950423969
2018-09-27 00:00:00,13159.230543323481
2018-09-27 03:00:00,7341.29029030126
2018-09-27 06:00:00,9094.513857977403
2018-09-27 09:00:00,12822.565697253982
2018-09-27 12:00:00,15164.733963350945
2018-09-27 15:00:00,15363.426829826603
2018-09-27 18:00:00,14755.653004094278
2018-09-27 21:00:00,16838.772332343728
2018-09-28 00:00:00,14976.014106609828
2018-09-28 03:00:00,12915.945990695689
2018-09-28 06:00:00,12357.05051897543
2018-09-28 09:00:00,14421.6416875867
2018-09-28 12:00:00,16866.72660922911
2018-09-28 15:00:00,16099.282423067514
2018-09-28 18:00:00,15589.884742330682
2018-09-28 21:00:00,14773.127551459394
2018-09-29 00:00:00,15383.13904450734
2018-09-29 03:00:00,11742.859056844067
2018-09-29 06:00:00,10592.97863092456
2018-09-29 09:00:00,12718.707158453328
2018-09-29 12:00:00,16462.45456434957
2018-09-29 15:00:00,16155.980075201725
2018-09-29 18:00:00,14174.4214530352
2018-09-29 21:00:00,16113.346591795098
2018-09-30 00:00:00,16691.44167005122
2018-09-30 03:00:00,11497.725645739567
2018-09-30 06:00:00,10989.00515918748
2018-09-30 09:00:00,12999.039412364891
2018-09-30 12:00:00,15829.882979452203
2018-09-30 15:00:00,14599.101169841133
2018-09-30 18:00:00,13620.955270115579
2018-09-30 21:00:00,14841.949311039489
2018-10-01 00:00:00,12060.07705022142
2018-10-01 03:00:00,6009.0612966131675
2018-10-01 06:00:00,3931.08479492662
2018-10-01 09:00:00,8818.506435624391
2018-10-01 12:00:00,11405.599743494893
2018-10-01 15:00:00,7976.671856262805
2018-10-01 18:00:00,7083.929348732547
2018-10-01 21:00:00,12186.10432246972
2018-10-02 00:00:00,9310.2682229529
2018-10-02 03:00:00,4451.569415145888
2018-10-02 06:00:00,3963.5012804969188
2018-10-02 09:00:00,7728.07094180485
2018-10-02 12:00:00,7398.966870796201
2018-10-02 15:00:00,7292.88554086969
2018-10-02 18:00:00,8639.665814195003
2018-10-02 21:00:00,11646.434881771565
2018-10-03 00:00:00,8654.447818327575
2018-10-03 03:00:00,4975.062269851284
2018-10-03 06:00:00,5431.430450735554
2018-10-03 09:00:00,5600.874087438856
2018-10-03 12:00:00,10812.684179763932
2018-10-03 15:00:00,7088.701261260443
2018-10-03 18:00:00,7707.981194155553
2018-10-03 21:00:00,10154.245849452402
2018-10-04 00:00:00,9973.851174229394
2018-10-04 03:00:00,6280.209463283357
2018-10-04 06:00:00,6544.059404356977
2018-10-04 09:00:00,9775.605696551747
2018-10-04 12:00:00,11921.02554546668
2018-10-04 15:00:00,9235.617488159345
2018-10-04 18:00:00,9617.749200796163
2018-10-04 21:00:00,10417.87164031608
2018-10-05 00:00:00,12168.223444694964
2018-10-05 03:00:00,9737.73059492081
2018-10-05 06:00:00,8028.719062568533
2018-10-05 09:00:00,11396.758163945095
2018-10-05 12:00:00,11329.457093989911
2018-10-05 15:00:00,10157.197657048346
2018-10-05 18:00:00,10169.84157487369
2018-10-05 21:00:00,11487.576370495917
2018-10-06 00:00:00,13315.382177023317
2018-10-06 03:00:00,10569.687909954506
2018-10-06 06:00:00,10003.839627690257
2018-10-06 09:00:00,13307.385654019516
2018-10-06 12:00:00,15239.88179573055
2018-10-06 15:00:00,12693.528085071814
2018-10-06 18:00:00,13287.53089321206
2018-10-06 21:00:00,13547.004715712705
2018-10-07 00:00:00,14910.966341060526
2018-10-07 03:00:00,10556.923811958357
2018-10-07 06:00:00,9390.530139035887
2018-10-07 09:00:00,12768.574783933855
2018-10-07 12:00:00,15776.773330616792
2018-10-07 15:00:00,16033.487658792572
2018-10-07 18:00:00,14241.798666766463
2018-10-07 21:00:00,14509.093221794818
2018-10-08 00:00:00,12426.760556701882
2018-10-08 03:00:00,8631.106477081266
2018-10-08 06:00:00,8747.754332715473
2018-10-08 09:00:00,9772.733504683636
2018-10-08 12:00:00,13307.046028465908
2018-10-08 15:00:00,11967.339070662469
2018-10-08 18:00:00,11835.267196864346
2018-10-08 21:00:00,13374.619432090441
2018-10-09 00:00:00,14599.655760155101
2018-10-09 03:00:00,10066.48527973923
2018-10-09 06:00:00,9148.443392785794
2018-10-09 09:00:00,12400.47641060245
2018-10-09 12:00:00,15560.198097219441
2018-10-09 15:00:00,13712.306694732733
2018-10-09 18:00:00,13539.106884456032
2018-10-09 21:00:00,14590.973331242943
2018-10-10 00:00:00,14038.857050884433
2018-10-10 03:00:00,10343.167033458376
2018-10-10 06:00:00,7814.2837231731955
2018-10-10 09:00:00,10619.327279870588
2018-10-10 12:00:00,13277.256072295502
2018-10-10 15:00:00,14333.388055741752
2018-10-10 18:00:00,12922.326337779543
2018-10-10 21:00:00,13671.53237433968
2018-10-11 00:00:00,14214.35663561701
2018-10-11 03:00:00,9112.092072510568
2018-10-11 06:00:00,8056.042584720649
2018-10-11 09:00:00,11792.89230301252
2018-10-11 12:00:00,13888.316758422528
2018-10-11 15:00:00,13408.967062757687
2018-10-11 18:00:00,12511.587437738493
2018-10-11 21:00:00,14708.843468666702
2018-10-12 00:00:00,14884.958172214549
2018-10-12 03:00:00,9656.978965185817
2018-10-12 06:00:00,8945.876546728568
2018-10-12 09:00:00,13063.07011634316
2018-10-12 12:00:00,12250.100115724948
2018-10-12 15:00:00,14756.7058284191
2018-10-12 18:00:00,11414.79988887608
2018-10-12 21:00:00,15769.386272388929
2018-10-13 00:00:00,14921.978440766776
2018-10-13 03:00:00,9215.009147272925
2018-10-13 06:00:00,6721.880998864462
2018-10-13 09:00:00,9863.07045327994
2018-10-13 12:00:00,13546.877846508856
2018-10-13 15:00:00,12367.274937792243
2018-10-13 18:00:00,12954.280010371149
2018-10-13 21:00:00,14306.398204390745
2018-10-14 00:00:00,14541.373112105259
2018-10-14 03:00:00,8452.88318007561
2018-10-14 06:00:00,6455.948888530662
2018-10-14 09:00:00,8759.181020254851
2018-10-14 12:00:00,12439.622268624553
2018-10-14 15:00:00,11720.235158072812
2018-10-14 18:00:00,8686.809657896514
2018-10-14 21:00:00,10836.2513645005
2018-10-15 00:00:00,9766.321652670693
2018-10-15 03:00:00,8844.568682979196
2018-10-15 06:00:00,6713.6567065572945
2018-10-15 09:00:00,8023.030836899676
2018-10-15 12:00:00,11698.887157862877
2018-10-15 15:00:00,13296.415140981657
2018-10-15 18:00:00,11019.738290160089
2018-10-15 21:00:00,11080.74285308923
2018-10-16 00:00:00,14393.702264834206
2018-10-16 03:00:00,10008.106069670624
2018-10-16 06:00:00,10567.884200620294
2018-10-16 09:00:00,13170.13526288608
2018-10-16 12:00:00,14865.304227505729
2018-10-16 15:00:00,14427.36653156331
2018-10-16 18:00:00,13558.285007899303
2018-10-16 21:00:00,15665.912206678035
2018-10-17 00:00:00,14927.824131642436
2018-10-17 03:00:00,11121.504729124179
2018-10-17 06:00:00,7707.74333663673
2018-10-17 09:00:00,12810.220213095532
2018-10-17 12:00:00,16170.58672686792
2018-10-17 15:00:00,14666.56195760083
2018-10-17 18:00:00,14225.449336116983
2018-10-17 21:00:00,15570.495454120322
2018-10-18 00:00:00,14447.906779424904
2018-10-18 03:00:00,11252.100523937632
2018-10-18 06:00:00,8844.32607539179
2018-10-18 09:00:00,12215.87036319198
2018-10-18 12:00:00,14302.395875448698
2018-10-18 15:00:00,16988.201032020002
2018-10-18 18:00:00,15849.186267311743
2018-10-18 21:00:00,15552.607504763488
2018-10-19 00:00:00,12010.444593641307
2018-10-19 03:00:00,7464.111107318818
2018-10-19 06:00:00,7605.534167299372
2018-10-19 09:00:00,12995.383220714119
2018-10-19 12:00:00,16362.528303993167
2018-10-19 15:00:00,15107.682790354425
2018-10-19 18:00:00,14161.322117147192
2018-10-19 21:00:00,14392.031065823398
2018-10-20 00:00:00,14192.23081305929
2018-10-20 03:00:00,11039.226988766755
2018-10-20 06:00:00,10131.892346199098
2018-10-20 09:00:00,13502.905809018546
2018-10-20 12:00:00,15030.183253114566
2018-10-20 15:00:00,16240.4328761626
2018-10-20 18:00:00,13300.260098397026
2018-10-20 21:00:00,13261.72132561775
2018-10-21 00:00:00,14518.13464727569
2018-10-21 03:00:00,9786.961913473617
2018-10-21 06:00:00,8925.25553218529
2018-10-21 09:00:00,12144.689875814867
2018-10-21 12:00:00,15499.336720557696
2018-10-21 15:00:00,16644.882283253923
2018-10-21 18:00:00,14083.863149054088
2018-10-21 21:00:00,14193.500689805767
2018-10-22 00:00:00,12952.749185903225
2018-10-22 03:00:00,9753.76051771557
2018-10-22 06:00:00,7655.414232363447
2018-10-22 09:00:00,10405.411128459507
2018-10-22 12:00:00,11958.576052942208
2018-10-22 15:00:00,12471.508831275512
2018-10-22 18:00:00,10336.675866524905
2018-10-22 21:00:00,13610.702361234471
2018-10-23 00:00:00,14400.021714687242
2018-10-23 03:00:00,10059.205922397896
2018-10-23 06:00:00,9486.112307037396
2018-10-23 09:00:00,11556.643777658777
2018-10-23 12:00:00,15233.457238678744
2018-10-23 15:00:00,13629.213384962617
2018-10-23 18:00:00,12037.600282449537
2018-10-23 21:00:00,15384.28978304449
2018-10-24 00:00:00,15128.469401623091
2018-10-24 03:00:00,10485.493556144645
2018-10-24 06:00:00,8524.510074565764
2018-10-24 09:00:00,10505.89769983259
2018-10-24 12:00:00,14017.999658811621
2018-10-24 15:00:00,12589.834676234028
2018-10-24 18:00:00,12329.165208465909
2018-10-24 21:00:00,13823.560335649692
2018-10-25 00:00:00,13547.917743715901
2018-10-25 03:00:00,10237.61858511875
2018-10-25 06:00:00,8137.40692357421
2018-10-25 09:00:00,12084.578591920323
2018-10-25 12:00:00,17001.614467722604
2018-10-25 15:00:00,15239.833998322612
2018-10-25 18:00:00,14290.507542212721
2018-10-25 21:00:00,16146.147096802424
2018-10-26 00:00:00,15315.213800252808
2018-10-26 03:00:00,12563.236775794054
2018-10-26 06:00:00,10456.073243795607
2018-10-26 09:00:00,14118.77710631662
2018-10-26 12:00:00,16206.918915380047
2018-10-26 15:00:00,14365.651847015233
2018-10-26 18:00:00,13063.604677469757
2018-10-26 21:00:00,16146.776650926893
2018-10-27 00:00:00,15546.235003098018
2018-10-27 03:00:00,8974.777158430248
2018-10-27 06:00:00,8307.168578044611
2018-10-27 09:00:00,13385.98672916741
2018-10-27 12:00:00,14605.833349386805
2018-10-27 15:00:00,16661.497901871207
2018-10-27 18:00:00,14319.917407163104
2018-10-27 21:00:00,15230.068290961925
2018-10-28 00:00:00,15094.541693734547
2018-10-28 03:00:00,11069.036164437812
2018-10-28 06:00:00,9734.823127730579
2018-10-28 09:00:00,11453.904623608254
2018-10-28 12:00:00,12374.82471449278
2018-10-28 15:00:00,14156.804613686523
2018-10-28 18:00:00,12037.013442912461
2018-10-28 21:00:00,13852.5705146511
2018-10-29 00:00:00,14155.298982351615
2018-10-29 03:00:00,10469.007448534187
2018-10-29 06:00:00,2309.5721884620625
2018-10-29 09:00:00,4637.435663711254
2018-10-29 12:00:00,6549.317438405203
2018-10-29 15:00:00,4195.112951596016
2018-10-29 18:00:00,9628.589858077086
2018-10-29 21:00:00,8314.929183677757
2018-10-30 00:00:00,10084.640708332658
2018-10-30 03:00:00,5463.999753534317
2018-10-30 06:00:00,2250.2093272551338
2018-10-30 09:00:00,8326.762217017576
2018-10-30 12:00:00,10621.606875109868
2018-10-30 15:00:00,16441.766589260955
2018-10-30 18:00:00,14519.95223243724
2018-10-30 21:00:00,16344.421379612688
2018-10-31 00:00:00,15123.881180635473
2018-10-31 03:00:00,11277.12306561082
2018-10-31 06:00:00,6422.980354457799
2018-10-31 09:00:00,10943.868243844467
2018-10-31 12:00:00,9231.035527189868
2018-10-31 15:00:00,6785.354822440599
2018-10-31 18:00:00,11462.56898817233
2018-10-31 21:00:00,15077.6571500639
2018-11-01 00:00:00,12290.357279595853
2018-11-01 03:00:00,8945.968171740451
2018-11-01 06:00:00,6722.536241131566
2018-11-01 09:00:00,10041.895171083092
2018-11-01 12:00:00,12062.570079847925
2018-11-01 15:00:00,12329.964531937312
2018-11-01 18:00:00,11232.661567599987
2018-11-01 21:00:00,13544.831928761643
2018-11-02 00:00:00,15479.607237561866
2018-11-02 03:00:00,7929.033719299424
2018-11-02 06:00:00,3946.5334303852796
2018-11-02 09:00:00,9961.030771211139
2018-11-02 12:00:00,15390.036201002433
2018-11-02 15:00:00,12609.99899238359
2018-11-02 18:00:00,11956.273138031487
2018-11-02 21:00:00,14043.124243598711
2018-11-03 00:00:00,9229.06695829924
2018-11-03 03:00:00,5514.826338747567
2018-11-03 06:00:00,4334.392776273848
2018-11-03 09:00:00,2989.9386684681217
2018-11-03 12:00:00,11019.3422230073
2018-11-03 15:00:00,9825.158399848375
2018-11-03 18:00:00,10554.082208991367
2018-11-03 21:00:00,11301.0308967527
2018-11-04 00:00:00,11735.954786668664
2018-11-04 03:00:00,8456.20852449931
2018-11-04 06:00:00,6204.973931667186
2018-11-04 09:00:00,9512.30731558745
2018-11-04 12:00:00,9050.736152387472
2018-11-04 15:00:00,8137.777318320514
2018-11-04 18:00:00,8716.054959003777
2018-11-04 21:00:00,7715.7004995671405
2018-11-05 00:00:00,10063.26899860255
2018-11-05 03:00:00,9315.891805982219
2018-11-05 06:00:00,7953.624152729309
2018-11-05 09:00:00,11017.698167544899
2018-11-05 12:00:00,11512.152015603027
2018-11-05 15:00:00,8594.606901856396
2018-11-05 18:00:00,7991.440307664933
2018-11-05 21:00:00,9226.667192828078
2018-11-06 00:00:00,11078.566433173593
2018-11-06 03:00:00,9498.866912962309
2018-11-06 06:00:00,8671.50124552815
2018-11-06 09:00:00,10829.995650566254
2018-11-06 12:00:00,13310.986051464555
2018-11-06 15:00:00,11766.042112071822
2018-11-06 18:00:00,12736.865313564123
2018-11-06 21:00:00,13103.272619168445
2018-11-07 00:00:00,13413.552782014527
2018-11-07 03:00:00,10036.982385922733
2018-11-07 06:00:00,8396.336928156217
2018-11-07 09:00:00,10531.872017268475
2018-11-07 12:00:00,12517.41431751818
2018-11-07 15:00:00,14517.895624923553
2018-11-07 18:00:00,16056.812281481767
2018-11-07 21:00:00,15624.054450599924
2018-11-08 00:00:00,13655.274065125433
2018-11-08 03:00:00,11119.056275570043
2018-11-08 06:00:00,8572.874286272094
2018-11-08 09:00:00,12193.93711460315
2018-11-08 12:00:00,13708.408218608678
2018-11-08 15:00:00,11939.3562186718
2018-11-08 18:00:00,11827.854324686796
2018-11-08 21:00:00,14635.78533687724
2018-11-09 00:00:00,14707.392602063164
2018-11-09 03:00:00,10277.026017231803
2018-11-09 06:00:00,8646.416888656788
2018-11-09 09:00:00,11173.692467432425
2018-11-09 12:00:00,14643.199249748357
2018-11-09 15:00:00,11910.137674750646
2018-11-09 18:00:00,12853.800999221805
2018-11-09 21:00:00,13801.783089225037
2018-11-10 00:00:00,12472.824283676742
2018-11-10 03:00:00,9184.147617961358
2018-11-10 06:00:00,8639.406733641752
2018-11-10 09:00:00,11304.163947701429
2018-11-10 12:00:00,12308.856871022383
2018-11-10 15:00:00,12496.335777454784
2018-11-10 18:00:00,11836.419246405012
2018-11-10 21:00:00,14425.929338772394
2018-11-11 00:00:00,11092.670571397715
2018-11-11 03:00:00,7871.5366822157475
2018-11-11 06:00:00,6611.313773433055
2018-11-11 09:00:00,10331.725854723254
2018-11-11 12:00:00,15093.526963333523
2018-11-11 15:00:00,15416.202137334638
2018-11-11 18:00:00,16506.66356457072
2018-11-11 21:00:00,17157.404385204158
2018-11-12 00:00:00,14896.114285472991
2018-11-12 03:00:00,9723.096575424508
2018-11-12 06:00:00,6886.490407642033
2018-11-12 09:00:00,13033.485912504178
2018-11-12 12:00:00,16235.592703793041
2018-11-12 15:00:00,14378.297397657923
2018-11-12 18:00:00,15111.539976922466
2018-11-12 21:00:00,18820.711957658466
2018-11-13 00:00:00,17166.32397454428
2018-11-13 03:00:00,10821.67956683033
2018-11-13 06:00:00,7777.550049292536
2018-11-13 09:00:00,12744.96152047975
2018-11-13 12:00:00,14685.777608871733
2018-11-13 15:00:00,15098.156254342934
2018-11-13 18:00:00,16022.122292239357
2018-11-13 21:00:00,17364.105447236423
2018-11-14 00:00:00,14351.427707510038
2018-11-14 03:00:00,12130.479770901846
2018-11-14 06:00:00,10801.764077834616
2018-11-14 09:00:00,14081.360944602757
2018-11-14 12:00:00,15192.141870594385
2018-11-14 15:00:00,16547.047882535386
2018-11-14 18:00:00,15191.009136658946
2018-11-14 21:00:00,18111.643100104455
2018-11-15 00:00:00,18325.243579212303
2018-11-15 03:00:00,10339.750055081697
2018-11-15 06:00:00,10692.261889510737
2018-11-15 09:00:00,13445.928966394527
2018-11-15 12:00:00,19133.620469205194
2018-11-15 15:00:00,17293.18633681194
2018-11-15 18:00:00,14487.994547565531
2018-11-15 21:00:00,17096.60668327618
2018-11-16 00:00:00,19211.65300722889
2018-11-16 03:00:00,12247.053028787102
2018-11-16 06:00:00,10142.50485344958
2018-11-16 09:00:00,15975.077727531338
2018-11-16 12:00:00,19239.48813045873
2018-11-16 15:00:00,18514.038221563536
2018-11-16 18:00:00,18013.290950690272
2018-11-16 21:00:00,17062.138428626968
2018-11-17 00:00:00,17459.64643407849
2018-11-17 03:00:00,9869.201577681206
2018-11-17 06:00:00,11050.812191057968
2018-11-17 09:00:00,15211.246851988912
2018-11-17 12:00:00,17299.321748759845
2018-11-17 15:00:00,16761.28179793746
2018-11-17 18:00:00,17958.9080209314
2018-11-17 21:00:00,17980.388592704585
2018-11-18 00:00:00,16415.251996254538
2018-11-18 03:00:00,13396.647025269587
2018-11-18 06:00:00,8920.352501463161
2018-11-18 09:00:00,10894.205363542673
2018-11-18 12:00:00,13206.043549354756
2018-11-18 15:00:00,15334.235452532706
2018-11-18 18:00:00,10148.286350223829
2018-11-18 21:00:00,11066.129984384042
2018-11-19 00:00:00,9702.282735607241
2018-11-19 03:00:00,5081.03193383197
2018-11-19 06:00:00,5695.72238879222
2018-11-19 09:00:00,9045.41372691661
2018-11-19 12:00:00,10389.634855832679
2018-11-19 15:00:00,13842.115097137477
2018-11-19 18:00:00,17971.174185058644
2018-11-19 21:00:00,20281.143921876053
2018-11-20 00:00:00,17278.02164087678
2018-11-20 03:00:00,9975.405367065256
2018-11-20 06:00:00,8233.538407763166
2018-11-20 09:00:00,9734.454142663517
2018-11-20 12:00:00,14863.252939410588
2018-11-20 15:00:00,11153.896852100232
2018-11-20 18:00:00,10046.470699020996
2018-11-20 21:00:00,13377.861234777245
2018-11-21 00:00:00,10586.531317167592
2018-11-21 03:00:00,9599.960184500973
2018-11-21 06:00:00,8557.49237604539
2018-11-21 09:00:00,12112.294747341231
2018-11-21 12:00:00,15669.341948720403
2018-11-21 15:00:00,17971.194846420145
2018-11-21 18:00:00,17216.698536226588
2018-11-21 21:00:00,18528.091644366137
2018-11-22 00:00:00,15950.582710433626
2018-11-22 03:00:00,11013.279114862733
2018-11-22 06:00:00,9417.109011923714
2018-11-22 09:00:00,13562.004813429732
2018-11-22 12:00:00,17920.661415816874
2018-11-22 15:00:00,16574.192627334138
2018-11-22 18:00:00,18274.158630953854
2018-11-22 21:00:00,19944.23830429372
2018-11-23 00:00:00,15384.538835548783
2018-11-23 03:00:00,12885.846989974365
2018-11-23 06:00:00,7091.908058776037
2018-11-23 09:00:00,13047.551534309927
2018-11-23 12:00:00,18276.76976939152
2018-11-23 15:00:00,14545.111650051635
2018-11-23 18:00:00,12490.427978705173
2018-11-23 21:00:00,19276.362994586012
2018-11-24 00:00:00,16302.139592728587
2018-11-24 03:00:00,11118.709572703505
2018-11-24 06:00:00,10614.410469911509
2018-11-24 09:00:00,13941.24039974614
2018-11-24 12:00:00,17528.149379167902
2018-11-24 15:00:00,21073.57910858953
2018-11-24 18:00:00,16225.603922218605
2018-11-24 21:00:00,15602.102373154228
2018-11-25 00:00:00,12910.231232756652
2018-11-25 03:00:00,7405.384421307084
2018-11-25 06:00:00,3529.2877835002214
2018-11-25 09:00:00,8757.114798051205
2018-11-25 12:00:00,12096.929944114947
2018-11-25 15:00:00,10588.404615601381
2018-11-25 18:00:00,14942.352611918099
2018-11-25 21:00:00,14454.265732150518
2018-11-26 00:00:00,13398.730771879073
2018-11-26 03:00:00,7811.995542296581
2018-11-26 06:00:00,6261.371034766489
2018-11-26 09:00:00,10077.905680721773
2018-11-26 12:00:00,10361.219466617395
2018-11-26 15:00:00,12050.780051113274
2018-11-26 18:00:00,14050.111623401093
2018-11-26 21:00:00,17565.47853515503
2018-11-27 00:00:00,13151.516188713675
2018-11-27 03:00:00,8224.487298405324
2018-11-27 06:00:00,9164.857698576981
2018-11-27 09:00:00,12181.137290125474
2018-11-27 12:00:00,17624.31939888655
2018-11-27 15:00:00,15800.270877397197
2018-11-27 18:00:00,15820.182606115788
2018-11-27 21:00:00,18101.513817428648
2018-11-28 00:00:00,17118.862711314137
2018-11-28 03:00:00,9704.784018971282
2018-11-28 06:00:00,10270.936009630945
2018-11-28 09:00:00,11950.099588896912
2018-11-28 12:00:00,22860.202067155355
2018-11-28 15:00:00,19510.78489248665
2018-11-28 18:00:00,18465.594964125754
2018-11-28 21:00:00,19105.479268967065
2018-11-29 00:00:00,17095.97902989043
2018-11-29 03:00:00,12714.449547633054
2018-11-29 06:00:00,9035.84405737104
