time,load_shortfall_3h
2018-09-07 03:00:00,11049.953778951458
2018-09-07 06:00:00,9945.785147360888
2018-09-07 09:00:00,14633.46344396264
2018-09-07 12:00:00,15732.876091609187
2018-09-07 15:00:00,14888.641777700268
2018-09-07 18:00:00,13338.600641272857
2018-09-07 21:00:00,13969.585929558165
2018-09-08 00:00:00,13429.089056792327
2018-09-08 03:00:00,8698.625903436716
2018-09-08 06:00:00,7501.682159701528
2018-09-08 09:00:00,9963.560138746212
2018-09-08 12:00:00,11579.328437480463
2018-09-08 15:00:00,14931.32382954008
2018-09-08 18:00:00,11543.448058956239
2018-09-08 21:00:00,12753.084366858644
2018-09-09 00:00:00,14873.714865760909
2018-09-09 03:00:00,10275.244961295683
2018-09-09 06:00:00,9444.13233064274
2018-09-09 09:00:00,12224.533725150459
2018-09-09 12:00:00,14874.26593361292
2018-09-09 15:00:00,13913.309493833556
2018-09-09 18:00:00,12648.894832929358
2018-09-09 21:00:00,13088.875395451423
2018-09-10 00:00:00,13593.697503911615
2018-09-10 03:00:00,9804.037658444893
2018-09-10 06:00:00,7974.227896170807
2018-09-10 09:00:00,12989.954942635011
2018-09-10 12:00:00,14217.68940136877
2018-09-10 15:00:00,13394.106626072135
2018-09-10 18:00:00,11041.747290344834
2018-09-10 21:00:00,12325.218323057763
2018-09-11 00:00:00,14476.46132630865
2018-09-11 03:00:00,10268.251847560285
2018-09-11 06:00:00,8117.758986076261
2018-09-11 09:00:00,10664.099417428273
2018-09-11 12:00:00,11750.414638798367
2018-09-11 15:00:00,14621.066321401227
2018-09-11 18:00:00,13089.502829363999
2018-09-11 21:00:00,14832.63222030312
2018-09-12 00:00:00,15623.397137074333
2018-09-12 03:00:00,11210.481009036028
2018-09-12 06:00:00,10404.087282794706
2018-09-12 09:00:00,12877.599293927522
2018-09-12 12:00:00,14985.284867282035
2018-09-12 15:00:00,16075.516523500792
2018-09-12 18:00:00,13713.544582568007
2018-09-12 21:00:00,13588.411784229345
2018-09-13 00:00:00,15407.294560556611
2018-09-13 03:00:00,11198.727669392732
2018-09-13 06:00:00,9090.388148550925
2018-09-13 09:00:00,11478.578532624922
2018-09-13 12:00:00,13732.617738739564
2018-09-13 15:00:00,13510.199487924003
2018-09-13 18:00:00,13268.28708665461
2018-09-13 21:00:00,14685.19340399833
2018-09-14 00:00:00,14222.00815700161
2018-09-14 03:00:00,11933.7787538791
2018-09-14 06:00:00,10999.479048616959
2018-09-14 09:00:00,14021.14351593199
2018-09-14 12:00:00,14531.691584868771
2018-09-14 15:00:00,14137.79975396943
2018-09-14 18:00:00,13592.75251342031
2018-09-14 21:00:00,13461.869060430623
2018-09-15 00:00:00,14476.46312179787
2018-09-15 03:00:00,10160.041153169834
2018-09-15 06:00:00,9448.912789027649
2018-09-15 09:00:00,12676.045244658826
2018-09-15 12:00:00,15033.121823813455
2018-09-15 15:00:00,16302.622900265631
2018-09-15 18:00:00,15466.29650069037
2018-09-15 21:00:00,15716.07752338761
2018-09-16 00:00:00,15460.753334270243
2018-09-16 03:00:00,11899.55103257096
2018-09-16 06:00:00,10540.783200873135
2018-09-16 09:00:00,12584.163625157962
2018-09-16 12:00:00,15872.451757500761
2018-09-16 15:00:00,15943.867662427352
2018-09-16 18:00:00,14177.13900487753
2018-09-16 21:00:00,14810.818605815452
2018-09-17 00:00:00,15095.455402429461
2018-09-17 03:00:00,11458.539195276746
2018-09-17 06:00:00,9172.22607605665
2018-09-17 09:00:00,12296.451027974834
2018-09-17 12:00:00,14617.94645757261
2018-09-17 15:00:00,14428.046248383513
2018-09-17 18:00:00,14382.019756041956
2018-09-17 21:00:00,14269.577468119964
2018-09-18 00:00:00,13999.038643188276
2018-09-18 03:00:00,10633.357851703855
2018-09-18 06:00:00,10646.012950786057
2018-09-18 09:00:00,13844.780565107352
2018-09-18 12:00:00,16032.501130906225
2018-09-18 15:00:00,16229.18341270542
2018-09-18 18:00:00,14175.866327985741
2018-09-18 21:00:00,15232.821333790638
2018-09-19 00:00:00,15309.311467867794
2018-09-19 03:00:00,11028.501332234466
2018-09-19 06:00:00,9513.442044858402
2018-09-19 09:00:00,12368.842713977348
2018-09-19 12:00:00,13752.625173860717
2018-09-19 15:00:00,16130.304373142359
2018-09-19 18:00:00,15659.131858573344
2018-09-19 21:00:00,15664.15192495864
2018-09-20 00:00:00,13507.608199410175
2018-09-20 03:00:00,11865.744531833252
2018-09-20 06:00:00,9941.12873655607
2018-09-20 09:00:00,13184.088015091222
2018-09-20 12:00:00,16258.717446903569
2018-09-20 15:00:00,15587.248726215556
2018-09-20 18:00:00,14594.019561929383
2018-09-20 21:00:00,15553.539898439463
2018-09-21 00:00:00,15213.837070394946
2018-09-21 03:00:00,11287.294070168477
2018-09-21 06:00:00,10598.079438894421
2018-09-21 09:00:00,14814.093214877028
2018-09-21 12:00:00,16205.373247911732
2018-09-21 15:00:00,15302.796471692847
2018-09-21 18:00:00,13033.858920579938
2018-09-21 21:00:00,14749.412704403949
2018-09-22 00:00:00,14615.677092382304
2018-09-22 03:00:00,9445.662110756837
2018-09-22 06:00:00,11867.446863960482
2018-09-22 09:00:00,14236.416014388918
2018-09-22 12:00:00,15599.26814894683
2018-09-22 15:00:00,13851.902900316978
2018-09-22 18:00:00,14102.322769763508
2018-09-22 21:00:00,13988.712464635228
2018-09-23 00:00:00,15181.179568848478
2018-09-23 03:00:00,13023.163288658843
2018-09-23 06:00:00,11800.530040292053
2018-09-23 09:00:00,14150.001697882508
2018-09-23 12:00:00,15983.557137266398
2018-09-23 15:00:00,13502.52050772842
2018-09-23 18:00:00,11723.876942973275
2018-09-23 21:00:00,12143.4145171598
2018-09-24 00:00:00,11714.121854047522
2018-09-24 03:00:00,7786.152241698479
2018-09-24 06:00:00,6091.705662454395
2018-09-24 09:00:00,11768.91741905325
2018-09-24 12:00:00,11360.490297340195
2018-09-24 15:00:00,9683.22011344415
2018-09-24 18:00:00,8972.370505793931
2018-09-24 21:00:00,10308.816444541415
2018-09-25 00:00:00,14391.16716205825
2018-09-25 03:00:00,10044.989947134538
2018-09-25 06:00:00,9657.459018803145
2018-09-25 09:00:00,11807.956054646822
2018-09-25 12:00:00,12750.366167289048
2018-09-25 15:00:00,15457.22918932362
2018-09-25 18:00:00,12305.48933226407
2018-09-25 21:00:00,13830.899314199489
2018-09-26 00:00:00,13482.359845078989
2018-09-26 03:00:00,10330.32383946971
2018-09-26 06:00:00,8554.88068706651
2018-09-26 09:00:00,13293.13919781892
2018-09-26 12:00:00,14024.649404939624
2018-09-26 15:00:00,14221.71012388458
2018-09-26 18:00:00,14577.545160240252
2018-09-26 21:00:00,16008.914133268816
2018-09-27 00:00:00,13042.237984967693
2018-09-27 03:00:00,7376.308937363852
2018-09-27 06:00:00,8391.550477175952
2018-09-27 09:00:00,12104.432253865767
2018-09-27 12:00:00,15062.932748603795
2018-09-27 15:00:00,16575.420593214887
2018-09-27 18:00:00,14285.932980184714
2018-09-27 21:00:00,16626.853872687163
2018-09-28 00:00:00,15188.394991479838
2018-09-28 03:00:00,13216.798908890478
2018-09-28 06:00:00,11872.290882053268
2018-09-28 09:00:00,14375.662791523977
2018-09-28 12:00:00,16079.886721868046
2018-09-28 15:00:00,16931.937976161706
2018-09-28 18:00:00,14819.631340789363
2018-09-28 21:00:00,14730.842899209141
2018-09-29 00:00:00,15307.148138197019
2018-09-29 03:00:00,12798.43897640844
2018-09-29 06:00:00,10907.555494776718
2018-09-29 09:00:00,12618.347901312794
2018-09-29 12:00:00,16285.697931032486
2018-09-29 15:00:00,15915.878473589164
2018-09-29 18:00:00,14834.57719988385
2018-09-29 21:00:00,16284.032138425822
2018-09-30 00:00:00,16857.504025227896
2018-09-30 03:00:00,11267.345920136486
2018-09-30 06:00:00,10698.803389132752
2018-09-30 09:00:00,11873.88217429608
2018-09-30 12:00:00,16284.437497680563
2018-09-30 15:00:00,15383.793723280784
2018-09-30 18:00:00,14831.877289590158
2018-09-30 21:00:00,14981.235463161624
2018-10-01 00:00:00,13074.038986260775
2018-10-01 03:00:00,5628.436482798729
2018-10-01 06:00:00,4126.904867349725
2018-10-01 09:00:00,8487.2538472382
2018-10-01 12:00:00,11586.822014623245
2018-10-01 15:00:00,9585.002872416035
2018-10-01 18:00:00,8754.722240231162
2018-10-01 21:00:00,12580.543312554868
2018-10-02 00:00:00,10983.729724226996
2018-10-02 03:00:00,5675.058883636645
2018-10-02 06:00:00,5214.398882689544
2018-10-02 09:00:00,7476.88359244633
2018-10-02 12:00:00,9839.147320755197
2018-10-02 15:00:00,9216.345688375883
2018-10-02 18:00:00,7779.727714726286
2018-10-02 21:00:00,11786.503785742665
2018-10-03 00:00:00,8934.921806843979
2018-10-03 03:00:00,5586.59025926831
2018-10-03 06:00:00,5055.756280130352
2018-10-03 09:00:00,5524.926037925065
2018-10-03 12:00:00,11426.5905258757
2018-10-03 15:00:00,8512.845800528989
2018-10-03 18:00:00,7824.293014938772
2018-10-03 21:00:00,10240.687228157374
2018-10-04 00:00:00,10417.202951797939
2018-10-04 03:00:00,6980.710175579045
2018-10-04 06:00:00,6489.74138883146
2018-10-04 09:00:00,10076.95580185876
2018-10-04 12:00:00,11665.878415437199
2018-10-04 15:00:00,9272.051826549041
2018-10-04 18:00:00,9091.481874546145
2018-10-04 21:00:00,10801.352217636186
2018-10-05 00:00:00,12685.793692857898
2018-10-05 03:00:00,8841.486411008476
2018-10-05 06:00:00,8526.84167201306
2018-10-05 09:00:00,11092.09990655239
2018-10-05 12:00:00,10956.808163991755
2018-10-05 15:00:00,9991.026666981583
2018-10-05 18:00:00,8941.301484312542
2018-10-05 21:00:00,11047.319186445626
2018-10-06 00:00:00,13121.120606771276
2018-10-06 03:00:00,11327.565985123687
2018-10-06 06:00:00,10551.228168084446
2018-10-06 09:00:00,14102.140379602544
2018-10-06 12:00:00,15266.323039316647
2018-10-06 15:00:00,13030.506039951266
2018-10-06 18:00:00,12924.610559973247
2018-10-06 21:00:00,13816.373742295169
2018-10-07 00:00:00,14081.087171338722
2018-10-07 03:00:00,10657.427057446783
2018-10-07 06:00:00,10555.570056481445
2018-10-07 09:00:00,12704.40251070952
2018-10-07 12:00:00,16008.860984624964
2018-10-07 15:00:00,15412.665327428429
2018-10-07 18:00:00,14586.688497169846
2018-10-07 21:00:00,15290.271196708092
2018-10-08 00:00:00,13601.718746236042
2018-10-08 03:00:00,8571.025570772386
2018-10-08 06:00:00,8325.126224346961
2018-10-08 09:00:00,10460.381680876833
2018-10-08 12:00:00,13067.008642197163
2018-10-08 15:00:00,13202.060165361352
2018-10-08 18:00:00,11415.465421306712
2018-10-08 21:00:00,13155.255935633877
2018-10-09 00:00:00,14831.22109752796
2018-10-09 03:00:00,10073.614403597363
2018-10-09 06:00:00,8454.499655614196
2018-10-09 09:00:00,11735.007960567082
2018-10-09 12:00:00,14708.667029858178
2018-10-09 15:00:00,12870.080053856596
2018-10-09 18:00:00,13006.295114002178
2018-10-09 21:00:00,14581.341347375448
2018-10-10 00:00:00,14705.46321432534
2018-10-10 03:00:00,10118.15971199507
2018-10-10 06:00:00,8916.468435245537
2018-10-10 09:00:00,11552.49195419529
2018-10-10 12:00:00,13224.440640074252
2018-10-10 15:00:00,14030.402799506477
2018-10-10 18:00:00,12737.096237347148
2018-10-10 21:00:00,13822.335366872561
2018-10-11 00:00:00,14702.20848915502
2018-10-11 03:00:00,10195.982540883304
2018-10-11 06:00:00,8528.45915850275
2018-10-11 09:00:00,10834.25149340294
2018-10-11 12:00:00,13185.15482618015
2018-10-11 15:00:00,13365.867757846638
2018-10-11 18:00:00,11785.785941411335
2018-10-11 21:00:00,13691.09791150268
2018-10-12 00:00:00,15578.38150041677
2018-10-12 03:00:00,9303.13920435576
2018-10-12 06:00:00,8067.748411714117
2018-10-12 09:00:00,12843.976209569015
2018-10-12 12:00:00,11717.923061951551
2018-10-12 15:00:00,14166.186454752953
2018-10-12 18:00:00,11854.130055181273
2018-10-12 21:00:00,14856.18739048784
2018-10-13 00:00:00,16213.132246736084
2018-10-13 03:00:00,9895.647513787091
2018-10-13 06:00:00,7138.475087486302
2018-10-13 09:00:00,11958.004528138503
2018-10-13 12:00:00,14505.605766412284
2018-10-13 15:00:00,13811.488840932654
2018-10-13 18:00:00,13376.260972582684
2018-10-13 21:00:00,13894.993630551333
2018-10-14 00:00:00,14093.350076052982
2018-10-14 03:00:00,7571.081965753239
2018-10-14 06:00:00,6007.3899063076415
2018-10-14 09:00:00,10752.912049129262
2018-10-14 12:00:00,12056.527931727182
2018-10-14 15:00:00,12275.776327688242
2018-10-14 18:00:00,10061.997883872584
2018-10-14 21:00:00,10840.412518384484
2018-10-15 00:00:00,10115.501798760677
2018-10-15 03:00:00,8986.295425937193
2018-10-15 06:00:00,6408.60038971149
2018-10-15 09:00:00,10095.897912395641
2018-10-15 12:00:00,12670.349136771534
2018-10-15 15:00:00,12793.177880248015
2018-10-15 18:00:00,11969.805396933378
2018-10-15 21:00:00,13159.369135911315
2018-10-16 00:00:00,14996.881062938977
2018-10-16 03:00:00,11333.348420997736
2018-10-16 06:00:00,9390.367704124243
2018-10-16 09:00:00,11900.814565250437
2018-10-16 12:00:00,15485.870670140253
2018-10-16 15:00:00,15019.473294687568
2018-10-16 18:00:00,14071.920209250717
2018-10-16 21:00:00,15674.746066098653
2018-10-17 00:00:00,15507.858289018473
2018-10-17 03:00:00,11027.128648432637
2018-10-17 06:00:00,7881.87120697124
2018-10-17 09:00:00,13130.327564601259
2018-10-17 12:00:00,16357.9145766859
2018-10-17 15:00:00,15262.539075642992
2018-10-17 18:00:00,14181.179213067926
2018-10-17 21:00:00,16056.351920444717
2018-10-18 00:00:00,14852.409842042951
2018-10-18 03:00:00,10540.82824271664
2018-10-18 06:00:00,8275.845566091508
2018-10-18 09:00:00,12974.560804511366
2018-10-18 12:00:00,13736.027327378377
2018-10-18 15:00:00,16109.18510850541
2018-10-18 18:00:00,15740.268793333616
2018-10-18 21:00:00,15531.13437029941
2018-10-19 00:00:00,12966.225793977763
2018-10-19 03:00:00,6837.355015184841
2018-10-19 06:00:00,8676.485513831374
2018-10-19 09:00:00,13674.470284512206
2018-10-19 12:00:00,17666.920781395744
2018-10-19 15:00:00,15593.032819974758
2018-10-19 18:00:00,14864.72522404015
2018-10-19 21:00:00,14925.846387334179
2018-10-20 00:00:00,15001.56587823338
2018-10-20 03:00:00,10962.036838147445
2018-10-20 06:00:00,10681.11981825696
2018-10-20 09:00:00,13055.70604993235
2018-10-20 12:00:00,13914.875804384421
2018-10-20 15:00:00,17195.91156608051
2018-10-20 18:00:00,13640.649341106327
2018-10-20 21:00:00,13935.446189830705
2018-10-21 00:00:00,15414.582112179607
2018-10-21 03:00:00,10628.708577062524
2018-10-21 06:00:00,10086.363073382443
2018-10-21 09:00:00,12839.53138884104
2018-10-21 12:00:00,16933.914398106957
2018-10-21 15:00:00,17280.641214400923
2018-10-21 18:00:00,14348.121965908656
2018-10-21 21:00:00,14550.24960261253
2018-10-22 00:00:00,12733.284937726072
2018-10-22 03:00:00,9940.31078439435
2018-10-22 06:00:00,8172.042735660588
2018-10-22 09:00:00,9282.307277081807
2018-10-22 12:00:00,12854.072888766565
2018-10-22 15:00:00,12163.634828386732
2018-10-22 18:00:00,10738.937614646415
2018-10-22 21:00:00,12939.725916034437
2018-10-23 00:00:00,14521.777454536048
2018-10-23 03:00:00,11371.665044092339
2018-10-23 06:00:00,9645.73215280601
2018-10-23 09:00:00,11351.863679833477
2018-10-23 12:00:00,15667.240899929722
2018-10-23 15:00:00,13478.88726513226
2018-10-23 18:00:00,13301.159115385737
2018-10-23 21:00:00,15210.631676155868
2018-10-24 00:00:00,14687.73977329202
2018-10-24 03:00:00,11443.9467241114
2018-10-24 06:00:00,8024.436047385315
2018-10-24 09:00:00,10003.181026102937
2018-10-24 12:00:00,12598.81116037308
2018-10-24 15:00:00,12231.626089104098
2018-10-24 18:00:00,11563.80070332351
2018-10-24 21:00:00,12528.824987825208
2018-10-25 00:00:00,11929.044370025444
2018-10-25 03:00:00,10455.791864461376
2018-10-25 06:00:00,8865.942233368689
2018-10-25 09:00:00,12121.832483197808
2018-10-25 12:00:00,17527.51158185952
2018-10-25 15:00:00,15759.60280967053
2018-10-25 18:00:00,14740.332739145224
2018-10-25 21:00:00,16503.47981120907
2018-10-26 00:00:00,15676.129549137959
2018-10-26 03:00:00,12415.554800685852
2018-10-26 06:00:00,10628.36565588233
2018-10-26 09:00:00,14189.373523841636
2018-10-26 12:00:00,15756.696083446412
2018-10-26 15:00:00,13531.489726608774
2018-10-26 18:00:00,13938.817882361713
2018-10-26 21:00:00,16424.464275899907
2018-10-27 00:00:00,15415.07424688824
2018-10-27 03:00:00,8622.82264430696
2018-10-27 06:00:00,9965.608862465031
2018-10-27 09:00:00,13585.996836379984
2018-10-27 12:00:00,17803.012011127787
2018-10-27 15:00:00,16636.992995416927
2018-10-27 18:00:00,16630.63806192777
2018-10-27 21:00:00,15862.829945701033
2018-10-28 00:00:00,15754.14154808084
2018-10-28 03:00:00,11211.625022147697
2018-10-28 06:00:00,9660.336015386887
2018-10-28 09:00:00,12736.395338969785
2018-10-28 12:00:00,15246.568819356717
2018-10-28 15:00:00,12561.05267538048
2018-10-28 18:00:00,11306.188228064162
2018-10-28 21:00:00,13280.670457349783
2018-10-29 00:00:00,14463.194871759517
2018-10-29 03:00:00,10953.243784629089
2018-10-29 06:00:00,1536.042398670298
2018-10-29 09:00:00,2363.046361489969
2018-10-29 12:00:00,6565.26290392184
2018-10-29 15:00:00,4058.8856751808144
2018-10-29 18:00:00,8080.940553518082
2018-10-29 21:00:00,7397.994375861045
2018-10-30 00:00:00,11123.193582772125
2018-10-30 03:00:00,5098.211452846739
2018-10-30 06:00:00,3042.678053978718
2018-10-30 09:00:00,7313.317511624968
2018-10-30 12:00:00,11136.65850707983
2018-10-30 15:00:00,16458.94165455327
2018-10-30 18:00:00,15838.52526324554
2018-10-30 21:00:00,17526.158335441716
2018-10-31 00:00:00,16334.299856060901
2018-10-31 03:00:00,13596.406491993122
2018-10-31 06:00:00,7851.32536501756
2018-10-31 09:00:00,11897.73737166093
2018-10-31 12:00:00,8969.882775306458
2018-10-31 15:00:00,7789.391798073334
2018-10-31 18:00:00,12233.084429002087
2018-10-31 21:00:00,15176.575132015372
2018-11-01 00:00:00,10721.790466267084
2018-11-01 03:00:00,7859.325565371753
2018-11-01 06:00:00,6758.028018796463
2018-11-01 09:00:00,10712.247636447319
2018-11-01 12:00:00,11981.600084519043
2018-11-01 15:00:00,12202.346044264263
2018-11-01 18:00:00,11765.029536584214
2018-11-01 21:00:00,13230.742349933518
2018-11-02 00:00:00,13824.434758603677
2018-11-02 03:00:00,8587.039727627898
2018-11-02 06:00:00,4928.811715592417
2018-11-02 09:00:00,10334.71027622924
2018-11-02 12:00:00,15373.512425217177
2018-11-02 15:00:00,12104.009221652705
2018-11-02 18:00:00,11796.019365562808
2018-11-02 21:00:00,13056.1652699113
2018-11-03 00:00:00,9257.620008781798
2018-11-03 03:00:00,5385.520030448141
2018-11-03 06:00:00,4553.0177017148935
2018-11-03 09:00:00,5820.490602796309
2018-11-03 12:00:00,9482.008967480917
2018-11-03 15:00:00,9803.870449672584
2018-11-03 18:00:00,9883.062177235895
2018-11-03 21:00:00,11849.741113363138
2018-11-04 00:00:00,9794.118260139765
2018-11-04 03:00:00,7997.112054164369
2018-11-04 06:00:00,6388.15935142273
2018-11-04 09:00:00,8504.67180322902
2018-11-04 12:00:00,10405.004950473161
2018-11-04 15:00:00,5993.965947855883
2018-11-04 18:00:00,7221.59511426798
2018-11-04 21:00:00,8291.829689317605
2018-11-05 00:00:00,9570.541742363737
2018-11-05 03:00:00,8180.1255446876385
2018-11-05 06:00:00,6566.36532675118
2018-11-05 09:00:00,8927.244671024122
2018-11-05 12:00:00,9427.234108795044
2018-11-05 15:00:00,9937.134698200867
2018-11-05 18:00:00,9567.268290833063
2018-11-05 21:00:00,9581.304754888954
2018-11-06 00:00:00,11043.076379267557
2018-11-06 03:00:00,9914.317412398612
2018-11-06 06:00:00,7783.628165101418
2018-11-06 09:00:00,10973.42534863278
2018-11-06 12:00:00,12814.724852658344
2018-11-06 15:00:00,12097.16784451164
2018-11-06 18:00:00,12498.621965722852
2018-11-06 21:00:00,11995.317519743885
2018-11-07 00:00:00,12240.7330420434
2018-11-07 03:00:00,9828.160225747066
2018-11-07 06:00:00,6856.174206184894
2018-11-07 09:00:00,10948.851904882737
2018-11-07 12:00:00,12371.915225971492
2018-11-07 15:00:00,14300.407721107353
2018-11-07 18:00:00,15318.9212892322
2018-11-07 21:00:00,15396.409025871479
2018-11-08 00:00:00,14999.901347845615
2018-11-08 03:00:00,10540.394382198214
2018-11-08 06:00:00,8828.429024444185
2018-11-08 09:00:00,12281.644772775353
2018-11-08 12:00:00,12999.44207158467
2018-11-08 15:00:00,9912.565714914443
2018-11-08 18:00:00,13112.64164469568
2018-11-08 21:00:00,14751.168893358941
2018-11-09 00:00:00,14211.404376620889
2018-11-09 03:00:00,10496.360250566691
2018-11-09 06:00:00,8950.98517200821
2018-11-09 09:00:00,10543.565763088569
2018-11-09 12:00:00,13852.468711522302
2018-11-09 15:00:00,13260.035801858827
2018-11-09 18:00:00,13018.036299004236
2018-11-09 21:00:00,13792.526281130195
2018-11-10 00:00:00,12721.711452734517
2018-11-10 03:00:00,9153.190639398917
2018-11-10 06:00:00,8365.444457118248
2018-11-10 09:00:00,10853.224018670953
2018-11-10 12:00:00,12375.227371520039
2018-11-10 15:00:00,12323.512885971128
2018-11-10 18:00:00,11241.799336127067
2018-11-10 21:00:00,13491.63653738819
2018-11-11 00:00:00,10398.175036879042
2018-11-11 03:00:00,7976.924343746797
2018-11-11 06:00:00,6150.81559753754
2018-11-11 09:00:00,10045.39833111265
2018-11-11 12:00:00,13536.321706464843
2018-11-11 15:00:00,14442.007325645982
2018-11-11 18:00:00,16090.533482954394
2018-11-11 21:00:00,16013.49074308224
2018-11-12 00:00:00,15937.326712258882
2018-11-12 03:00:00,11085.75670624267
2018-11-12 06:00:00,10029.199459829606
2018-11-12 09:00:00,14454.414151885518
2018-11-12 12:00:00,15983.886975432977
2018-11-12 15:00:00,14756.174242685045
2018-11-12 18:00:00,15499.265764545042
2018-11-12 21:00:00,19736.620348877794
2018-11-13 00:00:00,18095.98559336083
2018-11-13 03:00:00,12059.87733544577
2018-11-13 06:00:00,9149.709687531464
2018-11-13 09:00:00,13288.180952895516
2018-11-13 12:00:00,15311.303051508861
2018-11-13 15:00:00,15398.365738622753
2018-11-13 18:00:00,15622.851213141346
2018-11-13 21:00:00,18216.11601227327
2018-11-14 00:00:00,14377.210780663181
2018-11-14 03:00:00,12369.61940450824
2018-11-14 06:00:00,10300.426191828992
2018-11-14 09:00:00,13397.031323272322
2018-11-14 12:00:00,15351.579694522987
2018-11-14 15:00:00,16432.812002200626
2018-11-14 18:00:00,17000.350866527024
2018-11-14 21:00:00,18367.541672599364
2018-11-15 00:00:00,18294.172169070578
2018-11-15 03:00:00,9791.684925764099
2018-11-15 06:00:00,10565.206240564396
2018-11-15 09:00:00,13220.954621635745
2018-11-15 12:00:00,18180.498472745636
2018-11-15 15:00:00,17040.11270641385
2018-11-15 18:00:00,16385.50344062957
2018-11-15 21:00:00,17931.064101365224
2018-11-16 00:00:00,19156.66872790806
2018-11-16 03:00:00,12678.069987260904
2018-11-16 06:00:00,10460.817574637987
2018-11-16 09:00:00,15824.02465790029
2018-11-16 12:00:00,19873.909945360858
2018-11-16 15:00:00,18578.970695784254
2018-11-16 18:00:00,19954.625176269397
2018-11-16 21:00:00,18322.977938861368
2018-11-17 00:00:00,18912.63468333898
2018-11-17 03:00:00,11445.803215475182
2018-11-17 06:00:00,10592.773554804757
2018-11-17 09:00:00,16070.233573571362
2018-11-17 12:00:00,18744.844888029416
2018-11-17 15:00:00,17197.181649565835
2018-11-17 18:00:00,18871.783579149378
2018-11-17 21:00:00,19259.38023627972
2018-11-18 00:00:00,17753.760674260335
2018-11-18 03:00:00,15037.155537531711
2018-11-18 06:00:00,8943.057979424406
2018-11-18 09:00:00,11737.127940844277
2018-11-18 12:00:00,13587.268776637979
2018-11-18 15:00:00,15537.442684491945
2018-11-18 18:00:00,11595.632076930213
2018-11-18 21:00:00,13204.073659618933
2018-11-19 00:00:00,11772.27305908327
2018-11-19 03:00:00,5631.659297926324
2018-11-19 06:00:00,4376.572777333521
2018-11-19 09:00:00,8836.282108277088
2018-11-19 12:00:00,14310.716589596648
2018-11-19 15:00:00,14294.954767055317
2018-11-19 18:00:00,18765.251180588653
2018-11-19 21:00:00,21027.384702498362
2018-11-20 00:00:00,18683.873953826424
2018-11-20 03:00:00,10666.63446377136
2018-11-20 06:00:00,8863.018292318853
2018-11-20 09:00:00,8981.715415352814
2018-11-20 12:00:00,15265.03614453343
2018-11-20 15:00:00,9587.11236359831
2018-11-20 18:00:00,12536.52182616469
2018-11-20 21:00:00,15375.271743112518
2018-11-21 00:00:00,11176.505243947944
2018-11-21 03:00:00,9363.150854593769
2018-11-21 06:00:00,7297.736947746413
2018-11-21 09:00:00,11692.026214224317
2018-11-21 12:00:00,15712.16899023794
2018-11-21 15:00:00,16537.530464104464
2018-11-21 18:00:00,18073.457836268444
2018-11-21 21:00:00,19828.924334281106
2018-11-22 00:00:00,16776.957468514025
2018-11-22 03:00:00,11649.228130906535
2018-11-22 06:00:00,11309.312684427674
2018-11-22 09:00:00,13693.59187189226
2018-11-22 12:00:00,18223.793877138003
2018-11-22 15:00:00,17022.930658695168
2018-11-22 18:00:00,18426.26777202937
2018-11-22 21:00:00,20360.05108148849
2018-11-23 00:00:00,14536.385293499816
2018-11-23 03:00:00,14234.386434969972
2018-11-23 06:00:00,8065.575102220606
2018-11-23 09:00:00,13284.616124234719
2018-11-23 12:00:00,18457.26019290408
2018-11-23 15:00:00,15693.589955983403
2018-11-23 18:00:00,12891.176868270313
2018-11-23 21:00:00,19623.557596459577
2018-11-24 00:00:00,17105.385814146546
2018-11-24 03:00:00,11407.683337925142
2018-11-24 06:00:00,11544.056598853766
2018-11-24 09:00:00,14501.843667903086
2018-11-24 12:00:00,17559.793863827592
2018-11-24 15:00:00,20149.03078806053
2018-11-24 18:00:00,17205.571773581043
2018-11-24 21:00:00,16497.442109078995
2018-11-25 00:00:00,14027.30294135622
2018-11-25 03:00:00,7884.41102726954
2018-11-25 06:00:00,5502.968385070536
2018-11-25 09:00:00,9630.569887042391
2018-11-25 12:00:00,12315.467211297153
2018-11-25 15:00:00,10518.551656575468
2018-11-25 18:00:00,15430.123499513182
2018-11-25 21:00:00,14511.418080335112
2018-11-26 00:00:00,13380.864774972733
2018-11-26 03:00:00,7354.779503252367
2018-11-26 06:00:00,5695.049110919813
2018-11-26 09:00:00,8689.88530747979
2018-11-26 12:00:00,9735.251581229719
2018-11-26 15:00:00,13114.992656783796
2018-11-26 18:00:00,15274.353114096815
2018-11-26 21:00:00,18274.716417870037
2018-11-27 00:00:00,14620.004903662293
2018-11-27 03:00:00,10083.652199261403
2018-11-27 06:00:00,10779.175161729985
2018-11-27 09:00:00,14477.086553631954
2018-11-27 12:00:00,17638.859529993515
2018-11-27 15:00:00,15627.129550730526
2018-11-27 18:00:00,16537.355799571335
2018-11-27 21:00:00,18692.801587803337
2018-11-28 00:00:00,18005.85384442617
2018-11-28 03:00:00,10695.781052583414
2018-11-28 06:00:00,11502.052613781996
2018-11-28 09:00:00,13160.175834262154
2018-11-28 12:00:00,21366.653559012568
2018-11-28 15:00:00,18407.519354795033
2018-11-28 18:00:00,18019.558177090104
2018-11-28 21:00:00,19197.330755715626
2018-11-29 00:00:00,17378.510090954336
2018-11-29 03:00:00,11120.948246336313
