time,load_shortfall_3h
2018-09-07 06:00:00,9950.51007384104
2018-09-07 09:00:00,13984.44724300527
2018-09-07 12:00:00,16108.475359916676
2018-09-07 15:00:00,14878.726573763093
2018-09-07 18:00:00,13539.312355944816
2018-09-07 21:00:00,14434.571831497386
2018-09-08 00:00:00,13837.935298597646
2018-09-08 03:00:00,8749.681508270496
2018-09-08 06:00:00,8018.357109695202
2018-09-08 09:00:00,11625.635617299557
2018-09-08 12:00:00,12773.041885320787
2018-09-08 15:00:00,14634.380776764103
2018-09-08 18:00:00,11364.478201961912
2018-09-08 21:00:00,14059.914504264241
2018-09-09 00:00:00,14719.615613623057
2018-09-09 03:00:00,10633.115473883352
2018-09-09 06:00:00,8907.651614072327
2018-09-09 09:00:00,13109.024777957264
2018-09-09 12:00:00,13716.403639998089
2018-09-09 15:00:00,14704.03164758409
2018-09-09 18:00:00,12644.07293008009
2018-09-09 21:00:00,13346.391591839309
2018-09-10 00:00:00,14246.628928872726
2018-09-10 03:00:00,9713.052291537882
2018-09-10 06:00:00,7336.542871331917
2018-09-10 09:00:00,13311.994283061864
2018-09-10 12:00:00,13925.385225193118
2018-09-10 15:00:00,13084.077694589769
2018-09-10 18:00:00,10880.232634460219
2018-09-10 21:00:00,12953.558789899707
2018-09-11 00:00:00,14004.46336640718
2018-09-11 03:00:00,10577.635457249171
2018-09-11 06:00:00,8105.586852061529
2018-09-11 09:00:00,10812.300408879322
2018-09-11 12:00:00,12753.583121661686
2018-09-11 15:00:00,14309.156839054293
2018-09-11 18:00:00,14397.722309009121
2018-09-11 21:00:00,16128.024124019
2018-09-12 00:00:00,15463.392400764298
2018-09-12 03:00:00,11403.513774175508
2018-09-12 06:00:00,9791.763794834827
2018-09-12 09:00:00,12502.003184062572
2018-09-12 12:00:00,15870.401745942696
2018-09-12 15:00:00,14720.231379830724
2018-09-12 18:00:00,11911.43525030688
2018-09-12 21:00:00,14237.992784019245
2018-09-13 00:00:00,16213.50805461315
2018-09-13 03:00:00,10274.232042990068
2018-09-13 06:00:00,9042.86999183419
2018-09-13 09:00:00,11230.760988145945
2018-09-13 12:00:00,14094.454951952372
2018-09-13 15:00:00,13606.2685180837
2018-09-13 18:00:00,13169.286160297794
2018-09-13 21:00:00,14288.601541397838
2018-09-14 00:00:00,14608.539314327052
2018-09-14 03:00:00,11569.721143521274
2018-09-14 06:00:00,10327.682623887256
2018-09-14 09:00:00,13680.731674678658
2018-09-14 12:00:00,14740.287616687088
2018-09-14 15:00:00,14111.860036285305
2018-09-14 18:00:00,13532.324772301985
2018-09-14 21:00:00,14512.471964351353
2018-09-15 00:00:00,13531.069321611987
2018-09-15 03:00:00,9737.149699819805
2018-09-15 06:00:00,8959.126885878723
2018-09-15 09:00:00,12303.150916147491
2018-09-15 12:00:00,14952.024815916453
2018-09-15 15:00:00,14318.25948304172
2018-09-15 18:00:00,14263.338810987425
2018-09-15 21:00:00,15427.984371581233
2018-09-16 00:00:00,15586.340436644958
2018-09-16 03:00:00,12147.67554136827
2018-09-16 06:00:00,10261.898271851911
2018-09-16 09:00:00,12799.81788867397
2018-09-16 12:00:00,14653.63533388117
2018-09-16 15:00:00,14024.734732430783
2018-09-16 18:00:00,14152.407220751778
2018-09-16 21:00:00,15167.988862813603
2018-09-17 00:00:00,14786.071538975099
2018-09-17 03:00:00,11347.228895935064
2018-09-17 06:00:00,9171.460092009744
2018-09-17 09:00:00,11639.332365319751
2018-09-17 12:00:00,14820.939075659113
2018-09-17 15:00:00,14600.615427241488
2018-09-17 18:00:00,14037.630810149312
2018-09-17 21:00:00,14955.975058742182
2018-09-18 00:00:00,13812.999356810717
2018-09-18 03:00:00,10490.367532977503
2018-09-18 06:00:00,10289.01490307152
2018-09-18 09:00:00,13579.948178075276
2018-09-18 12:00:00,15942.62279284896
2018-09-18 15:00:00,16301.829781634084
2018-09-18 18:00:00,13261.75283296513
2018-09-18 21:00:00,14639.330805454212
2018-09-19 00:00:00,14488.499317123515
2018-09-19 03:00:00,11340.625693247486
2018-09-19 06:00:00,10272.566097667268
2018-09-19 09:00:00,11992.988671714395
2018-09-19 12:00:00,14827.644423996811
2018-09-19 15:00:00,15094.483261353416
2018-09-19 18:00:00,14620.031081989535
2018-09-19 21:00:00,15308.17492978247
2018-09-20 00:00:00,15051.46755215795
2018-09-20 03:00:00,11534.226624234305
2018-09-20 06:00:00,10314.669408095764
2018-09-20 09:00:00,14915.112531377426
2018-09-20 12:00:00,16075.682875317865
2018-09-20 15:00:00,14311.661911823552
2018-09-20 18:00:00,13464.604810216393
2018-09-20 21:00:00,15834.52910121541
2018-09-21 00:00:00,15236.638365261766
2018-09-21 03:00:00,11441.058084454307
2018-09-21 06:00:00,10165.703051727241
2018-09-21 09:00:00,14608.347585409812
2018-09-21 12:00:00,16396.214895054287
2018-09-21 15:00:00,15261.240889209821
2018-09-21 18:00:00,13998.16201624167
2018-09-21 21:00:00,13940.426566534034
2018-09-22 00:00:00,15491.5207718642
2018-09-22 03:00:00,10258.812713015726
2018-09-22 06:00:00,11947.770302099885
2018-09-22 09:00:00,13995.790971329012
2018-09-22 12:00:00,15905.096582945713
2018-09-22 15:00:00,13488.838961747415
2018-09-22 18:00:00,14057.64285720284
2018-09-22 21:00:00,15058.08067114973
2018-09-23 00:00:00,15131.99602698269
2018-09-23 03:00:00,13177.653522038536
2018-09-23 06:00:00,11658.965559837492
2018-09-23 09:00:00,14473.815658853571
2018-09-23 12:00:00,16761.331995650395
2018-09-23 15:00:00,14343.002068353424
2018-09-23 18:00:00,11870.757049232961
2018-09-23 21:00:00,13979.405977095897
2018-09-24 00:00:00,13152.889179030664
2018-09-24 03:00:00,7829.9127961355425
2018-09-24 06:00:00,5897.148419342894
2018-09-24 09:00:00,11127.611552861801
2018-09-24 12:00:00,10667.462573453126
2018-09-24 15:00:00,10767.361725327486
2018-09-24 18:00:00,10726.387930227698
2018-09-24 21:00:00,11215.265577092952
2018-09-25 00:00:00,14042.348487644613
2018-09-25 03:00:00,9960.992182002154
2018-09-25 06:00:00,8234.949088796398
2018-09-25 09:00:00,13027.63804582661
2018-09-25 12:00:00,14022.697110151745
2018-09-25 15:00:00,16079.742846994546
2018-09-25 18:00:00,12138.653529765907
2018-09-25 21:00:00,14461.332865917218
2018-09-26 00:00:00,11437.73411627105
2018-09-26 03:00:00,10460.851837096117
2018-09-26 06:00:00,8605.183887183906
2018-09-26 09:00:00,13534.86851982333
2018-09-26 12:00:00,13040.39842230133
2018-09-26 15:00:00,11861.965594905529
2018-09-26 18:00:00,14361.177693250052
2018-09-26 21:00:00,14367.407002208645
2018-09-27 00:00:00,13404.157589484525
2018-09-27 03:00:00,7624.075737015742
2018-09-27 06:00:00,9079.97306805082
2018-09-27 09:00:00,12722.391875442823
2018-09-27 12:00:00,14868.687322590627
2018-09-27 15:00:00,15307.558234515878
2018-09-27 18:00:00,14682.906275080071
2018-09-27 21:00:00,16665.462598820253
2018-09-28 00:00:00,14909.922481827236
2018-09-28 03:00:00,12845.5503998106
2018-09-28 06:00:00,12454.525047365014
2018-09-28 09:00:00,14317.41756606196
2018-09-28 12:00:00,16803.994035571057
2018-09-28 15:00:00,16000.05831370241
2018-09-28 18:00:00,15588.883253264337
2018-09-28 21:00:00,14734.767806855833
2018-09-29 00:00:00,15450.144443982106
2018-09-29 03:00:00,11968.860502424484
2018-09-29 06:00:00,10836.362697817825
2018-09-29 09:00:00,12689.54878240753
2018-09-29 12:00:00,16467.306771672655
2018-09-29 15:00:00,16085.259256551908
2018-09-29 18:00:00,14272.42301699449
2018-09-29 21:00:00,16352.854249662354
2018-09-30 00:00:00,16737.242167858036
2018-09-30 03:00:00,11569.838476135546
2018-09-30 06:00:00,10889.442296244833
2018-09-30 09:00:00,12940.463535636236
2018-09-30 12:00:00,15796.806304001551
2018-09-30 15:00:00,14673.61075732086
2018-09-30 18:00:00,13600.917110533532
2018-09-30 21:00:00,15009.785643200006
2018-10-01 00:00:00,12006.215096373357
2018-10-01 03:00:00,6094.356074064739
2018-10-01 06:00:00,3891.7523197001665
2018-10-01 09:00:00,8871.89111156898
2018-10-01 12:00:00,11389.346312453656
2018-10-01 15:00:00,8678.813499018042
2018-10-01 18:00:00,7638.850969136024
2018-10-01 21:00:00,12452.470325685665
2018-10-02 00:00:00,9409.930776696567
2018-10-02 03:00:00,4752.914339394221
2018-10-02 06:00:00,3775.841454212647
2018-10-02 09:00:00,7851.792611004487
2018-10-02 12:00:00,7784.370154183001
2018-10-02 15:00:00,7835.364494457753
2018-10-02 18:00:00,8784.698114803756
2018-10-02 21:00:00,11624.284510249354
2018-10-03 00:00:00,8866.987918328156
2018-10-03 03:00:00,5169.983443400684
2018-10-03 06:00:00,5364.100389233037
2018-10-03 09:00:00,5990.988825640874
2018-10-03 12:00:00,11079.159932608029
2018-10-03 15:00:00,7979.761261685765
2018-10-03 18:00:00,7793.283122927165
2018-10-03 21:00:00,10329.892321656262
2018-10-04 00:00:00,10107.335772196957
2018-10-04 03:00:00,6614.286368930791
2018-10-04 06:00:00,6633.081240898632
2018-10-04 09:00:00,9707.264544035856
2018-10-04 12:00:00,11792.793725450478
2018-10-04 15:00:00,9703.963162944374
2018-10-04 18:00:00,9584.38632082463
2018-10-04 21:00:00,10254.075509782697
2018-10-05 00:00:00,11987.082312947587
2018-10-05 03:00:00,9707.087789025492
2018-10-05 06:00:00,8331.804302127788
2018-10-05 09:00:00,11202.60350269275
2018-10-05 12:00:00,11949.64478744857
2018-10-05 15:00:00,10319.125301555388
2018-10-05 18:00:00,10412.06811540718
2018-10-05 21:00:00,11460.166770020114
2018-10-06 00:00:00,13513.169097153424
2018-10-06 03:00:00,10556.144969192686
2018-10-06 06:00:00,10098.46441596865
2018-10-06 09:00:00,13430.951307923639
2018-10-06 12:00:00,15436.472785341795
2018-10-06 15:00:00,12816.85167274582
2018-10-06 18:00:00,13233.094431616939
2018-10-06 21:00:00,13616.354035191294
2018-10-07 00:00:00,14562.95014190355
2018-10-07 03:00:00,9967.138856113424
2018-10-07 06:00:00,9330.278311157062
2018-10-07 09:00:00,12474.972899210765
2018-10-07 12:00:00,15364.266495645896
2018-10-07 15:00:00,15917.888155032844
2018-10-07 18:00:00,14176.961123595547
2018-10-07 21:00:00,14427.157264920548
2018-10-08 00:00:00,12580.571717533767
2018-10-08 03:00:00,8449.49020080934
2018-10-08 06:00:00,8744.444592104122
2018-10-08 09:00:00,10028.972412827934
2018-10-08 12:00:00,13550.30732171853
2018-10-08 15:00:00,12217.063012582712
2018-10-08 18:00:00,12103.712390392813
2018-10-08 21:00:00,13622.45614009738
2018-10-09 00:00:00,14558.418085232672
2018-10-09 03:00:00,10042.253016780234
2018-10-09 06:00:00,8848.536627072908
2018-10-09 09:00:00,12322.341884883792
2018-10-09 12:00:00,15426.845027125239
2018-10-09 15:00:00,13905.949120270243
2018-10-09 18:00:00,13441.584066062525
2018-10-09 21:00:00,14655.673725479268
2018-10-10 00:00:00,13898.051314804736
2018-10-10 03:00:00,10115.763501984642
2018-10-10 06:00:00,7780.348716985632
2018-10-10 09:00:00,10446.299390074644
2018-10-10 12:00:00,13173.891096051007
2018-10-10 15:00:00,14501.649921391148
2018-10-10 18:00:00,12697.101493027076
2018-10-10 21:00:00,13638.903919670047
2018-10-11 00:00:00,14084.632024278324
2018-10-11 03:00:00,9114.031940429766
2018-10-11 06:00:00,7945.317740083937
2018-10-11 09:00:00,11640.072974875984
2018-10-11 12:00:00,14133.65638196401
2018-10-11 15:00:00,13342.150094548126
2018-10-11 18:00:00,12422.353603839812
2018-10-11 21:00:00,14768.575362955451
2018-10-12 00:00:00,14862.589516042455
2018-10-12 03:00:00,9780.28044017283
2018-10-12 06:00:00,8790.739288298746
2018-10-12 09:00:00,12811.781549566911
2018-10-12 12:00:00,12000.314009011701
2018-10-12 15:00:00,14427.32589186031
2018-10-12 18:00:00,11465.955123060088
2018-10-12 21:00:00,15523.014209469971
2018-10-13 00:00:00,14788.665720897268
2018-10-13 03:00:00,9324.715403180826
2018-10-13 06:00:00,6826.331194099865
2018-10-13 09:00:00,10047.126766177864
2018-10-13 12:00:00,13808.188190634219
2018-10-13 15:00:00,12930.159713756419
2018-10-13 18:00:00,12991.11931478273
2018-10-13 21:00:00,14230.87151451128
2018-10-14 00:00:00,15087.19147655027
2018-10-14 03:00:00,8973.054756843108
2018-10-14 06:00:00,6647.258210418592
2018-10-14 09:00:00,9104.684634676396
2018-10-14 12:00:00,12250.01257469223
2018-10-14 15:00:00,11996.504520413231
2018-10-14 18:00:00,8722.028063567941
2018-10-14 21:00:00,10950.719134108376
2018-10-15 00:00:00,9822.19516832599
2018-10-15 03:00:00,8730.859038657434
2018-10-15 06:00:00,6820.162409005469
2018-10-15 09:00:00,8376.900654973411
2018-10-15 12:00:00,11648.798442339339
2018-10-15 15:00:00,13160.248604024524
2018-10-15 18:00:00,10932.710758817386
2018-10-15 21:00:00,11272.703537163297
2018-10-16 00:00:00,13976.353734164393
2018-10-16 03:00:00,10055.824043460309
2018-10-16 06:00:00,10702.11987128813
2018-10-16 09:00:00,12864.339553987349
2018-10-16 12:00:00,15020.52407628949
2018-10-16 15:00:00,14549.023612222321
2018-10-16 18:00:00,13663.965741362728
2018-10-16 21:00:00,15809.477641771831
2018-10-17 00:00:00,14790.361949241871
2018-10-17 03:00:00,11123.815187270526
2018-10-17 06:00:00,7698.872388621992
2018-10-17 09:00:00,12848.375762021338
2018-10-17 12:00:00,16234.247245047949
2018-10-17 15:00:00,14707.935062769297
2018-10-17 18:00:00,14316.209003363758
2018-10-17 21:00:00,15527.882336719667
2018-10-18 00:00:00,14385.161314213221
2018-10-18 03:00:00,11122.013299935461
2018-10-18 06:00:00,8965.569692233466
2018-10-18 09:00:00,12448.778876323444
2018-10-18 12:00:00,14209.94255038508
2018-10-18 15:00:00,16875.1876626191
2018-10-18 18:00:00,15868.85536224688
2018-10-18 21:00:00,15588.074649047541
2018-10-19 00:00:00,12151.6900086993
2018-10-19 03:00:00,7472.871249428119
2018-10-19 06:00:00,7566.03703163361
2018-10-19 09:00:00,12806.658898566156
2018-10-19 12:00:00,16218.691650557821
2018-10-19 15:00:00,15035.70354818946
2018-10-19 18:00:00,14198.152772194173
2018-10-19 21:00:00,14434.079403260339
2018-10-20 00:00:00,14221.68029070143
2018-10-20 03:00:00,11098.023675872792
2018-10-20 06:00:00,10087.017599044008
2018-10-20 09:00:00,13333.746394097696
2018-10-20 12:00:00,14641.776760683117
2018-10-20 15:00:00,16124.711476197299
2018-10-20 18:00:00,13206.480286681142
2018-10-20 21:00:00,13570.79481806732
2018-10-21 00:00:00,14188.680624932796
2018-10-21 03:00:00,9862.16359907891
2018-10-21 06:00:00,8820.69395227615
2018-10-21 09:00:00,12253.8894777654
2018-10-21 12:00:00,15622.712601879795
2018-10-21 15:00:00,16631.580676818874
2018-10-21 18:00:00,14149.905498609578
2018-10-21 21:00:00,14202.747738023314
2018-10-22 00:00:00,13147.082806366743
2018-10-22 03:00:00,9899.229135016389
2018-10-22 06:00:00,7648.44641964534
2018-10-22 09:00:00,10351.13312677475
2018-10-22 12:00:00,11783.117041429354
2018-10-22 15:00:00,12318.486855107327
2018-10-22 18:00:00,10591.173876552344
2018-10-22 21:00:00,13660.879366403333
2018-10-23 00:00:00,14055.52779790503
2018-10-23 03:00:00,10363.21085007413
2018-10-23 06:00:00,9585.468648120863
2018-10-23 09:00:00,11972.733546653213
2018-10-23 12:00:00,15111.411053584532
2018-10-23 15:00:00,13709.722040213459
2018-10-23 18:00:00,12074.89178352891
2018-10-23 21:00:00,15019.129448548558
2018-10-24 00:00:00,14541.866864889022
2018-10-24 03:00:00,10520.657284842478
2018-10-24 06:00:00,8339.833779919874
2018-10-24 09:00:00,10244.870836422948
2018-10-24 12:00:00,14093.198125538202
2018-10-24 15:00:00,12706.680055516941
2018-10-24 18:00:00,12362.380275985202
2018-10-24 21:00:00,13799.196733411758
2018-10-25 00:00:00,13621.244999830873
2018-10-25 03:00:00,10376.111707370821
2018-10-25 06:00:00,8210.109979664669
2018-10-25 09:00:00,12263.952301049301
2018-10-25 12:00:00,17032.076225603447
2018-10-25 15:00:00,15223.63988015636
2018-10-25 18:00:00,14345.76821443992
2018-10-25 21:00:00,16101.01536706688
2018-10-26 00:00:00,15060.867665044252
2018-10-26 03:00:00,12639.019666162063
2018-10-26 06:00:00,10650.619898230516
2018-10-26 09:00:00,14222.102350355512
2018-10-26 12:00:00,16276.198881395962
2018-10-26 15:00:00,14267.927000039948
2018-10-26 18:00:00,13142.249028882117
2018-10-26 21:00:00,16195.502272154174
2018-10-27 00:00:00,15611.104558327663
2018-10-27 03:00:00,8841.055423689506
2018-10-27 06:00:00,8170.350596292874
2018-10-27 09:00:00,13011.142297596853
2018-10-27 12:00:00,14404.772979297892
2018-10-27 15:00:00,16472.554507505694
2018-10-27 18:00:00,14314.439908448305
2018-10-27 21:00:00,15393.255425810206
2018-10-28 00:00:00,15239.931595628479
2018-10-28 03:00:00,10967.308306854313
2018-10-28 06:00:00,9548.049035857342
2018-10-28 09:00:00,12037.489192106557
2018-10-28 12:00:00,12795.042163123371
2018-10-28 15:00:00,14251.403598673469
2018-10-28 18:00:00,12114.78061306707
2018-10-28 21:00:00,13832.732934692307
2018-10-29 00:00:00,14305.877987965343
2018-10-29 03:00:00,10241.738807038326
2018-10-29 06:00:00,2268.8591526286855
2018-10-29 09:00:00,4544.595918296061
2018-10-29 12:00:00,6310.381926722571
2018-10-29 15:00:00,3839.25609129797
2018-10-29 18:00:00,9169.894433092868
2018-10-29 21:00:00,8282.794927596613
2018-10-30 00:00:00,9754.856195867973
2018-10-30 03:00:00,5493.636489500043
2018-10-30 06:00:00,1905.6655975991875
2018-10-30 09:00:00,7897.992272378695
2018-10-30 12:00:00,10568.779899734882
2018-10-30 15:00:00,16712.93576806554
2018-10-30 18:00:00,14230.556606589218
2018-10-30 21:00:00,15938.535499918085
2018-10-31 00:00:00,15136.816243980817
2018-10-31 03:00:00,11333.919357951145
2018-10-31 06:00:00,6245.32075742308
2018-10-31 09:00:00,10905.86568558487
2018-10-31 12:00:00,9611.38598690975
2018-10-31 15:00:00,6515.09349678768
2018-10-31 18:00:00,11143.364553825268
2018-10-31 21:00:00,14680.37563254246
2018-11-01 00:00:00,11925.981872364424
2018-11-01 03:00:00,8694.710285213603
2018-11-01 06:00:00,6618.251850420655
2018-11-01 09:00:00,10080.58519492995
2018-11-01 12:00:00,11806.204864594494
2018-11-01 15:00:00,12362.459562424205
2018-11-01 18:00:00,11606.49563682142
2018-11-01 21:00:00,13480.024030760414
2018-11-02 00:00:00,15038.158023969245
2018-11-02 03:00:00,7972.639538537279
2018-11-02 06:00:00,3993.7253507215755
2018-11-02 09:00:00,9950.83524143495
2018-11-02 12:00:00,15169.243009040587
2018-11-02 15:00:00,13033.042267714955
2018-11-02 18:00:00,12245.460643744187
2018-11-02 21:00:00,13784.563154141004
2018-11-03 00:00:00,9423.414205717574
2018-11-03 03:00:00,5185.602754902974
2018-11-03 06:00:00,3787.6937702454297
2018-11-03 09:00:00,3006.8722358549226
2018-11-03 12:00:00,10695.609870038848
2018-11-03 15:00:00,10165.093932068785
2018-11-03 18:00:00,10660.144780326385
2018-11-03 21:00:00,11541.45494302397
2018-11-04 00:00:00,11571.375532752621
2018-11-04 03:00:00,8534.82300098828
2018-11-04 06:00:00,6196.762281567269
2018-11-04 09:00:00,9588.177578101038
2018-11-04 12:00:00,9156.349405602203
2018-11-04 15:00:00,8037.9010290086135
2018-11-04 18:00:00,8497.677105041772
2018-11-04 21:00:00,7448.965469303967
2018-11-05 00:00:00,9890.813682564713
2018-11-05 03:00:00,9248.319793930794
2018-11-05 06:00:00,8088.897053724534
2018-11-05 09:00:00,10747.804652778044
2018-11-05 12:00:00,11352.706752008717
2018-11-05 15:00:00,8303.73449450569
2018-11-05 18:00:00,7930.309821407381
2018-11-05 21:00:00,9401.132121460334
2018-11-06 00:00:00,11231.965010562168
2018-11-06 03:00:00,9478.321038981103
2018-11-06 06:00:00,8925.268153242941
2018-11-06 09:00:00,10851.006826379979
2018-11-06 12:00:00,13235.725303889783
2018-11-06 15:00:00,11865.536060096116
2018-11-06 18:00:00,12615.36484007221
2018-11-06 21:00:00,13193.427257749057
2018-11-07 00:00:00,12915.15483915638
2018-11-07 03:00:00,9801.111059014866
2018-11-07 06:00:00,8015.335053146008
2018-11-07 09:00:00,10297.469348854751
2018-11-07 12:00:00,12311.263823200052
2018-11-07 15:00:00,14186.111300034936
2018-11-07 18:00:00,15793.644879362926
2018-11-07 21:00:00,15335.820303189967
2018-11-08 00:00:00,13399.189698365499
2018-11-08 03:00:00,10990.32567502582
2018-11-08 06:00:00,8410.226966939776
2018-11-08 09:00:00,12223.509683458
2018-11-08 12:00:00,13865.368477354577
2018-11-08 15:00:00,11908.393429594726
2018-11-08 18:00:00,12229.062536394815
2018-11-08 21:00:00,14574.48723719862
2018-11-09 00:00:00,14478.154597777386
2018-11-09 03:00:00,10385.222061496834
2018-11-09 06:00:00,8530.012017779054
2018-11-09 09:00:00,10955.027118441265
2018-11-09 12:00:00,14744.860090066602
2018-11-09 15:00:00,12144.133861244272
2018-11-09 18:00:00,12750.795619384588
2018-11-09 21:00:00,13922.268643215817
2018-11-10 00:00:00,12234.373226314436
2018-11-10 03:00:00,9070.093716958221
2018-11-10 06:00:00,8373.571372830404
2018-11-10 09:00:00,11059.413748991527
2018-11-10 12:00:00,12262.09920864794
2018-11-10 15:00:00,12620.736984847723
2018-11-10 18:00:00,11634.620661051244
2018-11-10 21:00:00,14353.031854323252
2018-11-11 00:00:00,11178.66600679138
2018-11-11 03:00:00,8270.295014668021
2018-11-11 06:00:00,6560.020116161426
2018-11-11 09:00:00,10290.846363718945
2018-11-11 12:00:00,14836.14702384672
2018-11-11 15:00:00,15425.530991013808
2018-11-11 18:00:00,16336.362295418081
2018-11-11 21:00:00,17120.512380730892
2018-11-12 00:00:00,14759.33919993695
2018-11-12 03:00:00,9682.601957491093
2018-11-12 06:00:00,7286.839292642209
2018-11-12 09:00:00,12795.260879392627
2018-11-12 12:00:00,16003.777657995588
2018-11-12 15:00:00,14071.023197001005
2018-11-12 18:00:00,14946.552814928482
2018-11-12 21:00:00,18616.151403045267
2018-11-13 00:00:00,16842.54985961151
2018-11-13 03:00:00,10730.60527862876
2018-11-13 06:00:00,7643.4801319918015
2018-11-13 09:00:00,12325.39707618053
2018-11-13 12:00:00,14693.99325820293
2018-11-13 15:00:00,14938.913927947646
2018-11-13 18:00:00,15890.523249211452
2018-11-13 21:00:00,17125.102341715497
2018-11-14 00:00:00,14282.876122720476
2018-11-14 03:00:00,11934.390100802519
2018-11-14 06:00:00,10645.851471075695
2018-11-14 09:00:00,13845.886305552882
2018-11-14 12:00:00,15049.111649219956
2018-11-14 15:00:00,16400.23837818414
2018-11-14 18:00:00,15439.614284928784
2018-11-14 21:00:00,17906.179497812573
2018-11-15 00:00:00,18298.067647420634
2018-11-15 03:00:00,9987.455562276791
2018-11-15 06:00:00,10311.68410112532
2018-11-15 09:00:00,13253.111146730838
2018-11-15 12:00:00,18822.37228122732
2018-11-15 15:00:00,17062.237775989644
2018-11-15 18:00:00,14360.507000465226
2018-11-15 21:00:00,16838.856830015684
2018-11-16 00:00:00,18841.008022338323
2018-11-16 03:00:00,12084.231488701747
2018-11-16 06:00:00,9920.591073601961
2018-11-16 09:00:00,15691.606749920506
2018-11-16 12:00:00,19004.913117642707
2018-11-16 15:00:00,18444.595895275223
2018-11-16 18:00:00,17794.17966096766
2018-11-16 21:00:00,16767.773728856664
2018-11-17 00:00:00,17038.45224288236
2018-11-17 03:00:00,9917.283560015509
2018-11-17 06:00:00,10756.733464366394
2018-11-17 09:00:00,14845.677977502468
2018-11-17 12:00:00,17555.720398935155
2018-11-17 15:00:00,17198.185600336725
2018-11-17 18:00:00,18142.350166533783
2018-11-17 21:00:00,18241.924036260712
2018-11-18 00:00:00,16345.485402590768
2018-11-18 03:00:00,13345.07224489867
2018-11-18 06:00:00,9110.805870827033
2018-11-18 09:00:00,10891.817248369789
2018-11-18 12:00:00,13392.211518103104
2018-11-18 15:00:00,15382.529653367606
2018-11-18 18:00:00,10162.592359165614
2018-11-18 21:00:00,11090.12305559278
2018-11-19 00:00:00,9840.557849744824
2018-11-19 03:00:00,5196.1122227183705
2018-11-19 06:00:00,5758.42001765734
2018-11-19 09:00:00,8947.145610797295
2018-11-19 12:00:00,10608.500994938258
2018-11-19 15:00:00,13989.987137885155
2018-11-19 18:00:00,18148.561525110374
2018-11-19 21:00:00,20430.41769385656
2018-11-20 00:00:00,17180.744106293696
2018-11-20 03:00:00,9828.152073539286
2018-11-20 06:00:00,8278.526228674797
2018-11-20 09:00:00,9565.725383537592
2018-11-20 12:00:00,14921.654596921142
2018-11-20 15:00:00,11140.943980959788
2018-11-20 18:00:00,10236.921479437968
2018-11-20 21:00:00,13436.139804461116
2018-11-21 00:00:00,10422.702070663148
2018-11-21 03:00:00,9260.605009134799
2018-11-21 06:00:00,8565.849986521076
2018-11-21 09:00:00,11833.258272869582
2018-11-21 12:00:00,15424.744368252266
2018-11-21 15:00:00,17579.391465570534
2018-11-21 18:00:00,16952.24557090795
2018-11-21 21:00:00,18372.815201035857
2018-11-22 00:00:00,15729.391108185226
2018-11-22 03:00:00,11077.090889779507
2018-11-22 06:00:00,9454.773747484714
2018-11-22 09:00:00,13494.01568649631
2018-11-22 12:00:00,17806.428021290463
2018-11-22 15:00:00,16387.43283031737
2018-11-22 18:00:00,18140.70272172015
2018-11-22 21:00:00,19847.817271953194
2018-11-23 00:00:00,15144.654115512212
2018-11-23 03:00:00,12963.819215740874
2018-11-23 06:00:00,7182.970548847516
2018-11-23 09:00:00,12934.030844077733
2018-11-23 12:00:00,18313.623625625747
2018-11-23 15:00:00,14644.831285125234
2018-11-23 18:00:00,12531.563978011276
2018-11-23 21:00:00,19341.04530194098
2018-11-24 00:00:00,16051.805153565454
2018-11-24 03:00:00,10867.719500935114
2018-11-24 06:00:00,10391.821156134223
2018-11-24 09:00:00,14004.357154122856
2018-11-24 12:00:00,17169.188256727026
2018-11-24 15:00:00,20764.53127762958
2018-11-24 18:00:00,16106.389919588431
2018-11-24 21:00:00,15259.059591450898
2018-11-25 00:00:00,13098.565659539
2018-11-25 03:00:00,7017.425116478799
2018-11-25 06:00:00,3693.218929185838
2018-11-25 09:00:00,8670.599479253748
2018-11-25 12:00:00,11899.918746757141
2018-11-25 15:00:00,10241.97457665516
2018-11-25 18:00:00,14561.31419846461
2018-11-25 21:00:00,13877.787832652677
2018-11-26 00:00:00,13181.741850366643
2018-11-26 03:00:00,7570.682247721134
2018-11-26 06:00:00,6226.4926776876155
2018-11-26 09:00:00,9935.27556406533
2018-11-26 12:00:00,10218.024038719392
2018-11-26 15:00:00,12036.470211211994
2018-11-26 18:00:00,13975.945869472704
2018-11-26 21:00:00,17657.22035144378
2018-11-27 00:00:00,13263.120634962852
2018-11-27 03:00:00,8353.130597849888
2018-11-27 06:00:00,9250.476443511157
2018-11-27 09:00:00,12779.134984162605
2018-11-27 12:00:00,17254.43312689245
2018-11-27 15:00:00,15956.307687838787
2018-11-27 18:00:00,16013.168272926998
2018-11-27 21:00:00,18107.745272529446
2018-11-28 00:00:00,16827.600131715084
2018-11-28 03:00:00,9820.563059876837
2018-11-28 06:00:00,10376.909428052775
2018-11-28 09:00:00,12211.974761648024
2018-11-28 12:00:00,22527.92865261844
2018-11-28 15:00:00,19254.138249220243
2018-11-28 18:00:00,18359.055068556165
2018-11-28 21:00:00,19130.688658541352
2018-11-29 00:00:00,17054.061418982215
2018-11-29 03:00:00,12793.090129199569
2018-11-29 06:00:00,9207.222833037555
